id;name;geoid;geoname;value;datetime
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-28T15:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-28T16:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-28T17:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-28T18:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-28T19:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-28T20:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-28T21:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-28T22:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-204;2020-12-28T23:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T00:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T01:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T02:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T03:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T04:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T05:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-29T06:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-153;2020-12-29T07:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-204;2020-12-29T08:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-29T09:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T10:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T11:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T12:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T13:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-29T14:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-29T15:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-29T16:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T17:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T18:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T19:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-29T20:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-29T21:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-29T22:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-179;2020-12-29T23:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T00:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T01:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T02:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T03:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T04:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T05:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-30T06:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-179;2020-12-30T07:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-30T08:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T09:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T10:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T11:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T12:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T13:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T14:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T15:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T16:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T17:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-30T18:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-30T19:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-30T20:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-30T21:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-30T22:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-204;2020-12-30T23:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T00:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T01:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T02:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T03:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T04:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T05:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-102;2020-12-31T06:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-153;2020-12-31T07:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-204;2020-12-31T08:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-31T09:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T10:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T11:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T12:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T13:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T14:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-31T15:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-31T16:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T17:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-31T18:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-31T19:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-286;2020-12-31T20:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-266;2020-12-31T21:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-235;2020-12-31T22:00:00+01:00
96;Operating Hourly Program P48 Balearic HVDC Link;;;-179;2020-12-31T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1461.4;2020-01-01T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1449;2020-01-01T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1443.4;2020-01-01T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1479;2020-01-01T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1538.2;2020-01-01T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1572.5;2020-01-01T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1540.1;2020-01-01T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1486.5;2020-01-01T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1448.8;2020-01-01T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1268;2020-01-01T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1073;2020-01-01T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;855.2;2020-01-01T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;713.6;2020-01-01T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;671.8;2020-01-01T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;602.4;2020-01-01T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;571.5;2020-01-01T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;602.4;2020-01-01T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;660.3;2020-01-01T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;725.3;2020-01-01T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;764.1;2020-01-01T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;807.5;2020-01-01T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;906.9;2020-01-01T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;971.3;2020-01-01T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1211.9;2020-01-01T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1208.8;2020-01-02T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1443.7;2020-01-02T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1710.5;2020-01-02T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1884.8;2020-01-02T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2038.6;2020-01-02T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2243.4;2020-01-02T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2371.2;2020-01-02T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2617.2;2020-01-02T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2972.9;2020-01-02T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3165.9;2020-01-02T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3444.7;2020-01-02T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3563.7;2020-01-02T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3531.5;2020-01-02T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3296.1;2020-01-02T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3367.1;2020-01-02T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3352.7;2020-01-02T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3488.4;2020-01-02T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3730.7;2020-01-02T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3861.6;2020-01-02T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3979;2020-01-02T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4211.5;2020-01-02T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4385.1;2020-01-02T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4435.2;2020-01-02T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4353.3;2020-01-02T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4413;2020-01-03T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4395.6;2020-01-03T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4290;2020-01-03T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4201.9;2020-01-03T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4139.8;2020-01-03T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4094.4;2020-01-03T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3976.1;2020-01-03T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3662;2020-01-03T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3439.6;2020-01-03T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3122.2;2020-01-03T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2603;2020-01-03T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2092.3;2020-01-03T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1857.2;2020-01-03T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1976.2;2020-01-03T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2188.5;2020-01-03T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2572.1;2020-01-03T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3039.5;2020-01-03T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3579.2;2020-01-03T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4346;2020-01-03T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4799.2;2020-01-03T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4856.7;2020-01-03T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4959.8;2020-01-03T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4978.4;2020-01-03T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4884.6;2020-01-03T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4905.3;2020-01-04T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4853.9;2020-01-04T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4920.3;2020-01-04T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5066.7;2020-01-04T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5023.9;2020-01-04T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4972.2;2020-01-04T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4957.1;2020-01-04T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4959.3;2020-01-04T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5087.3;2020-01-04T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5248.3;2020-01-04T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5261.8;2020-01-04T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5225.6;2020-01-04T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5191;2020-01-04T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5297.7;2020-01-04T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5223.7;2020-01-04T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5139.4;2020-01-04T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5083.1;2020-01-04T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5104.9;2020-01-04T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5437.4;2020-01-04T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5765.6;2020-01-04T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5946.2;2020-01-04T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5826.8;2020-01-04T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5701.7;2020-01-04T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5477.6;2020-01-04T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5145.4;2020-01-05T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4724.7;2020-01-05T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4493.9;2020-01-05T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4289.3;2020-01-05T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4141;2020-01-05T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3915.9;2020-01-05T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3834;2020-01-05T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3700.6;2020-01-05T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3498.8;2020-01-05T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3255.7;2020-01-05T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2847.6;2020-01-05T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2411.4;2020-01-05T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2120.7;2020-01-05T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1887.9;2020-01-05T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1766.6;2020-01-05T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1655.9;2020-01-05T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1597.9;2020-01-05T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1552.1;2020-01-05T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1498.4;2020-01-05T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1477.5;2020-01-05T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1293.6;2020-01-05T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1237.3;2020-01-05T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1203.1;2020-01-05T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1229.1;2020-01-05T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1300.7;2020-01-06T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1514.9;2020-01-06T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1745.5;2020-01-06T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2001.6;2020-01-06T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2153.6;2020-01-06T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2199.4;2020-01-06T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2226;2020-01-06T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2408.3;2020-01-06T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2492.2;2020-01-06T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2473.9;2020-01-06T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2377.9;2020-01-06T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2205.7;2020-01-06T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1893.1;2020-01-06T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1715.3;2020-01-06T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1515.9;2020-01-06T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1347.2;2020-01-06T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1239.9;2020-01-06T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1268.4;2020-01-06T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1464.3;2020-01-06T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1813;2020-01-06T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2201.4;2020-01-06T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2495.3;2020-01-06T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2581.7;2020-01-06T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2552.8;2020-01-06T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2508.9;2020-01-07T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2415.3;2020-01-07T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2269;2020-01-07T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2170.3;2020-01-07T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2054.5;2020-01-07T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1954.3;2020-01-07T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1892.1;2020-01-07T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2051;2020-01-07T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2104.6;2020-01-07T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2159.9;2020-01-07T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2072;2020-01-07T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1997.3;2020-01-07T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1817.3;2020-01-07T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1722;2020-01-07T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1656.9;2020-01-07T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1617;2020-01-07T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1816.9;2020-01-07T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2242.4;2020-01-07T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2690.5;2020-01-07T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3052.7;2020-01-07T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3274.3;2020-01-07T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3288;2020-01-07T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3361;2020-01-07T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3406.7;2020-01-07T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3548;2020-01-08T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3678.4;2020-01-08T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3710.3;2020-01-08T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3758.1;2020-01-08T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3617.7;2020-01-08T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3535;2020-01-08T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3195.4;2020-01-08T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2683.8;2020-01-08T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2310.6;2020-01-08T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2046.5;2020-01-08T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1737.1;2020-01-08T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1261.3;2020-01-08T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;992.2;2020-01-08T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;887.4;2020-01-08T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;913.2;2020-01-08T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;984.8;2020-01-08T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1069.7;2020-01-08T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1338.9;2020-01-08T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;1774.8;2020-01-08T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2106.2;2020-01-08T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2535.9;2020-01-08T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;2882.3;2020-01-08T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3190.9;2020-01-08T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3658;2020-01-08T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;3934.9;2020-01-09T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4232.9;2020-01-09T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4213.8;2020-01-09T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4347.1;2020-01-09T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4590.8;2020-01-09T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4604.3;2020-01-09T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4765.3;2020-01-09T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;4859.6;2020-01-09T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5039.5;2020-01-09T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5165.6;2020-01-09T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5257.7;2020-01-09T10:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5241.9;2020-01-09T11:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5328.9;2020-01-09T12:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5550.6;2020-01-09T13:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5722.8;2020-01-09T14:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5547.2;2020-01-09T15:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5282.8;2020-01-09T16:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5233.8;2020-01-09T17:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5298;2020-01-09T18:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5217.8;2020-01-09T19:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5318.3;2020-01-09T20:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;5543.4;2020-01-09T21:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6008.2;2020-01-09T22:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6604.1;2020-01-09T23:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6600;2020-01-10T00:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7094.1;2020-01-10T01:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7341.7;2020-01-10T02:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7504.5;2020-01-10T03:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7495.7;2020-01-10T04:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7557.8;2020-01-10T05:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7746.6;2020-01-10T06:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7496.9;2020-01-10T07:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7463;2020-01-10T08:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;7165.3;2020-01-10T09:00:00+01:00
82;Operating Hourly Program P48 Onshore wind;;;6998.9;2020-01-10T10:00:00+01:00
